name,age,ast,crdr,crdy,gls,min,mp,nation,pk,pos,starts,team,xag,xg
Rodrigo Muniz,24,0.0,0.0,1.0,1.0,,,BRA,0.0,FW,3,Fulham,0.1,0.8
Ryan Sessegnon,25,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,3,Fulham,0.7,0.0
Harry Wilson,28,0.0,0.0,0.0,0.0,,,WAL,0.0,FW,2,Fulham,0.0,0.2
Timothy Castagne,29,0.0,0.0,0.0,0.0,,,BEL,0.0,"FW,DF",2,Fulham,0.1,0.4
Raúl Jiménez,34,0.0,0.0,0.0,0.0,,,MEX,0.0,FW,1,Fulham,0.0,0.4
Jorge Cuenca,25,0.0,0.0,0.0,0.0,,,ESP,0.0,DF,1,Fulham,0.0,0.0
Emile Smith Rowe,25,0.0,0.0,0.0,1.0,,,ENG,0.0,"MF,FW",0,Fulham,0.0,0.8
Adama Traoré,29,0.0,0.0,0.0,0.0,,,ESP,0.0,FW,0,Fulham,0.1,0.0
Antonee Robinson,28,0.0,0.0,0.0,0.0,,,USA,0.0,DF,0,Fulham,0.0,0.0
Tom Cairney,34,0.0,0.0,1.0,0.0,,,SCO,0.0,MF,0,Fulham,0.0,0.0
Kevin,22,0.0,0.0,0.0,0.0,,,BRA,0.0,FW,0,Fulham,0.0,0.0
Issa Diop,28,,,,,,,FRA,,DF,0,Fulham,,
Benjamin Lecomte,34,,,,,,,FRA,,GK,0,Fulham,,
Andreas Pereira,29,,,,,,,BRA,,MF,0,Fulham,,
Harrison Reed,30,,,,,,,ENG,,MF,0,Fulham,,
Nathan Collins,24,0.0,0.0,1.0,0.0,,,IRL,0.0,DF,4,Brentford,0.1,0.0
Sepp van den Berg,23,0.0,0.0,0.0,0.0,,,NED,0.0,DF,4,Brentford,0.0,0.2
Caoimhín Kelleher,26,0.0,0.0,1.0,0.0,,,IRL,0.0,GK,4,Brentford,0.0,0.0
Yehor Yarmoliuk,21,0.0,0.0,1.0,0.0,,,UKR,0.0,MF,4,Brentford,0.1,0.1
Michael Kayode,21,0.0,0.0,0.0,0.0,,,ITA,0.0,DF,4,Brentford,0.2,0.0
Thiago,24,0.0,0.0,2.0,2.0,,,BRA,1.0,FW,4,Brentford,1.1,1.2
Keane Lewis-Potter,24,0.0,0.0,0.0,0.0,,,ENG,0.0,"DF,FW",4,Brentford,0.0,0.1
Kevin Schade,23,0.0,0.0,0.0,1.0,,,GER,0.0,FW,3,Brentford,0.1,1.6
Jordan Henderson,35,1.0,0.0,0.0,0.0,,,ENG,0.0,MF,3,Brentford,0.2,0.0
Dango Ouattara,23,0.0,0.0,0.0,1.0,,,BFA,0.0,FW,2,Brentford,0.0,0.9
Mikkel Damsgaard,25,0.0,0.0,0.0,0.0,,,DEN,0.0,MF,2,Brentford,0.4,0.1
Mathias Jensen,29,0.0,0.0,0.0,0.0,,,DEN,0.0,MF,2,Brentford,0.2,0.1
Rico Henry,28,0.0,0.0,1.0,0.0,,,ENG,0.0,DF,1,Brentford,0.1,0.1
Fabio Carvalho,23,0.0,0.0,0.0,1.0,,,POR,0.0,"FW,MF",1,Brentford,0.0,0.7
Ethan Pinnock,32,0.0,0.0,1.0,0.0,,,JAM,0.0,DF,1,Brentford,0.0,0.0
Antoni Milambo,20,0.0,0.0,0.0,0.0,,,NED,0.0,MF,1,Brentford,0.0,0.0
Frank Onyeka,27,1.0,0.0,0.0,0.0,,,NGA,0.0,MF,0,Brentford,0.1,0.0
Aaron Hickey,23,0.0,0.0,1.0,0.0,,,SCO,0.0,"DF,FW",0,Brentford,0.0,0.0
Kristoffer Ajer,27,1.0,0.0,0.0,0.0,,,NOR,0.0,DF,0,Brentford,0.7,0.0
Benjamin Arthur,19,,,,,,,ENG,,DF,0,Brentford,,
Vitaly Janelt,27,,,,,,,GER,,MF,0,Brentford,,
Reiss Nelson,25,,,,,,,ENG,,"FW,MF",0,Brentford,,
Myles Peart-Harris,22,,,,,,,ENG,,MF,0,Brentford,,
Mads Roerslev,26,,,,,,,DEN,,"DF,MF",0,Brentford,,
Hákon Valdimarsson,23,,,,,,,ISL,,GK,0,Brentford,,
Lewis Dunk,33,0.0,0.0,1.0,0.0,,,ENG,0.0,DF,4,Brighton-and-Hove-Albion,0.0,0.2
Jan Paul van Hecke,25,0.0,0.0,1.0,0.0,,,NED,0.0,DF,4,Brighton-and-Hove-Albion,0.0,0.3
Bart Verbruggen,23,0.0,0.0,0.0,0.0,,,NED,0.0,GK,4,Brighton-and-Hove-Albion,0.1,0.0
Kaoru Mitoma,28,1.0,0.0,1.0,1.0,,,JPN,0.0,FW,4,Brighton-and-Hove-Albion,1.0,0.7
Yankuba Minteh,21,1.0,0.0,0.0,0.0,,,GAM,0.0,FW,4,Brighton-and-Hove-Albion,1.3,0.5
Maxim De Cuyper,24,0.0,0.0,1.0,0.0,,,BEL,0.0,DF,4,Brighton-and-Hove-Albion,0.1,0.0
Danny Welbeck,34,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,3,Brighton-and-Hove-Albion,0.1,1.7
Carlos Baleba,21,0.0,0.0,1.0,0.0,,,CMR,0.0,MF,3,Brighton-and-Hove-Albion,0.0,0.0
Yasin Ayari,21,0.0,0.0,0.0,0.0,,,SWE,0.0,MF,2,Brighton-and-Hove-Albion,0.1,0.2
Joël Veltman,33,0.0,0.0,1.0,0.0,,,NED,0.0,DF,2,Brighton-and-Hove-Albion,0.0,0.0
Matt O'Riley,24,0.0,0.0,0.0,1.0,,,DEN,1.0,MF,2,Brighton-and-Hove-Albion,0.2,1.2
Mats Wieffer,25,0.0,0.0,1.0,0.0,,,NED,0.0,DF,2,Brighton-and-Hove-Albion,0.0,0.0
Georginio Rutter,23,0.0,0.0,1.0,0.0,,,FRA,0.0,"FW,MF",2,Brighton-and-Hove-Albion,0.1,0.1
Jack Hinshelwood,20,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,2,Brighton-and-Hove-Albion,0.0,0.0
Diego Gómez,22,0.0,0.0,1.0,0.0,,,PAR,0.0,MF,1,Brighton-and-Hove-Albion,0.3,0.0
James Milner,39,0.0,0.0,1.0,1.0,,,ENG,1.0,MF,1,Brighton-and-Hove-Albion,0.0,0.8
Ferdi Kadioglu,25,0.0,0.0,2.0,0.0,,,TUR,0.0,"DF,FW",0,Brighton-and-Hove-Albion,0.0,0.0
Brajan Gruda,21,0.0,0.0,0.0,1.0,,,GER,0.0,"MF,FW",0,Brighton-and-Hove-Albion,0.1,1.2
Stefanos Tzimas,19,0.0,0.0,0.0,0.0,,,GRE,0.0,FW,0,Brighton-and-Hove-Albion,0.0,0.0
Diego Coppola,21,0.0,0.0,0.0,0.0,,,ITA,0.0,DF,0,Brighton-and-Hove-Albion,0.0,0.0
Olivier Boscagli,27,,,,,,,FRA,,DF,0,Brighton-and-Hove-Albion,,
Jason Steele,35,,,,,,,ENG,,GK,0,Brighton-and-Hove-Albion,,
Tom Watson,19,,,,,,,ENG,,MF,0,Brighton-and-Hove-Albion,,
Altay Bayındır,27,0.0,0.0,0.0,0.0,,,TUR,0.0,GK,4,Manchester-United,0.2,0.0
Bruno Fernandes,31,0.0,0.0,1.0,1.0,,,POR,1.0,MF,4,Manchester-United,1.2,1.9
Matthijs de Ligt,26,0.0,0.0,0.0,0.0,,,NED,0.0,DF,4,Manchester-United,0.2,0.3
Bryan Mbeumo,26,0.0,0.0,0.0,1.0,,,CMR,0.0,MF,4,Manchester-United,1.3,1.7
Luke Shaw,30,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,4,Manchester-United,0.1,0.0
Leny Yoro,19,0.0,0.0,0.0,0.0,,,FRA,0.0,DF,4,Manchester-United,0.0,0.3
Patrick Dorgu,20,0.0,0.0,1.0,0.0,,,DEN,0.0,DF,3,Manchester-United,0.1,0.2
Amad Diallo,23,0.0,0.0,0.0,0.0,,,CIV,0.0,"DF,MF",3,Manchester-United,0.7,0.9
Matheus Cunha,26,0.0,0.0,0.0,0.0,,,BRA,0.0,"FW,MF",3,Manchester-United,0.2,0.8
Casemiro,33,0.0,0.0,1.0,0.0,,,BRA,0.0,MF,3,Manchester-United,0.1,0.6
Mason Mount,26,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,3,Manchester-United,0.4,0.2
Diogo Dalot,26,1.0,0.0,0.0,0.0,,,POR,0.0,DF,2,Manchester-United,0.8,0.0
Benjamin Šeško,22,0.0,0.0,0.0,0.0,,,SVN,0.0,FW,1,Manchester-United,0.1,0.4
Manuel Ugarte,24,0.0,0.0,0.0,0.0,,,URU,0.0,MF,1,Manchester-United,0.0,0.0
Noussair Mazraoui,27,0.0,0.0,0.0,0.0,,,MAR,0.0,DF,1,Manchester-United,0.0,0.0
Kobbie Mainoo,20,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,0,Manchester-United,0.1,0.1
Joshua Zirkzee,24,0.0,0.0,0.0,0.0,,,NED,0.0,"FW,MF",0,Manchester-United,0.0,0.6
Harry Maguire,32,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,0,Manchester-United,0.0,0.1
Ayden Heaven,18,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,0,Manchester-United,0.0,0.0
Tyler Fredricson,20,,,,,,,ENG,,DF,0,Manchester-United,,
Tom Heaton,39,,,,,,,ENG,,GK,0,Manchester-United,,
Senne Lammens,23,,,,,,,BEL,,GK,0,Manchester-United,,
Diego León,18,,,,,,,PAR,,DF,0,Manchester-United,,
André Onana,29,,,,,,,CMR,,GK,0,Manchester-United,,
Elliot Anderson,22,1.0,0.0,0.0,0.0,,,ENG,0.0,MF,4,Nottingham-Forest,1.1,0.4
Nikola Milenković,27,0.0,0.0,0.0,0.0,,,SRB,0.0,DF,4,Nottingham-Forest,0.0,0.1
Matz Sels,33,0.0,0.0,1.0,0.0,,,BEL,0.0,GK,4,Nottingham-Forest,0.0,0.0
Neco Williams,24,0.0,0.0,2.0,0.0,,,WAL,0.0,DF,4,Nottingham-Forest,0.3,0.0
Ibrahim Sangaré,27,0.0,0.0,0.0,0.0,,,CIV,0.0,MF,4,Nottingham-Forest,0.0,0.0
Morgan Gibbs-White,25,1.0,0.0,0.0,0.0,,,ENG,0.0,MF,4,Nottingham-Forest,0.3,0.7
Callum Hudson-Odoi,24,0.0,0.0,0.0,1.0,,,ENG,0.0,FW,4,Nottingham-Forest,0.6,0.4
Murillo,23,0.0,0.0,1.0,0.0,,,BRA,0.0,DF,4,Nottingham-Forest,0.0,0.0
Chris Wood,33,0.0,0.0,0.0,2.0,,,NZL,0.0,FW,4,Nottingham-Forest,0.2,1.6
Dan Ndoye,24,1.0,0.0,0.0,1.0,,,SUI,0.0,FW,4,Nottingham-Forest,0.4,0.1
Ola Aina,28,0.0,0.0,1.0,0.0,,,NGA,0.0,DF,3,Nottingham-Forest,0.1,0.0
Morato,24,0.0,0.0,0.0,0.0,,,BRA,0.0,DF,1,Nottingham-Forest,0.0,0.0
James Mcatee,22,0.0,0.0,0.0,0.0,,,ENG,0.0,"MF,FW",0,Nottingham-Forest,0.4,0.0
Nicolò Savona,22,0.0,0.0,0.0,0.0,,,ITA,0.0,DF,0,Nottingham-Forest,0.0,0.0
Arnaud Kalimuendo,23,0.0,0.0,0.0,0.0,,,FRA,0.0,FW,0,Nottingham-Forest,0.0,0.1
Igor Jesus,24,0.0,0.0,0.0,0.0,,,BRA,0.0,FW,0,Nottingham-Forest,0.0,0.1
Dilane Bakwa,23,0.0,0.0,0.0,0.0,,,FRA,0.0,FW,0,Nottingham-Forest,0.0,0.0
Ryan Yates,27,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,0,Nottingham-Forest,0.0,0.0
Jota Silva,26,0.0,0.0,0.0,0.0,,,POR,0.0,FW,0,Nottingham-Forest,0.0,0.0
Omari Hutchinson,21,0.0,0.0,0.0,0.0,,,ENG,0.0,"FW,MF",0,Nottingham-Forest,0.0,0.2
Zach Abbott,19,,,,,,,ENG,,DF,0,Nottingham-Forest,,
Taiwo Awoniyi,28,,,,,,,NGA,,FW,0,Nottingham-Forest,,
Willy Boly,34,,,,,,,CIV,,DF,0,Nottingham-Forest,,
Jair Cunha,20,,,,,,,BRA,,DF,0,Nottingham-Forest,,
Angus Gunn,29,,,,,,,SCO,,GK,0,Nottingham-Forest,,
John,29,,,,,,,BRA,,GK,0,Nottingham-Forest,,
Douglas Luiz,27,,,,,,,BRA,,MF,0,Nottingham-Forest,,
Joe Rodon,27,0.0,0.0,0.0,0.0,,,WAL,0.0,DF,4,Leeds-United,0.0,0.0
Anton Stach,26,0.0,0.0,1.0,0.0,,,GER,0.0,MF,4,Leeds-United,0.8,0.5
Pascal Struijk,26,0.0,0.0,0.0,0.0,,,NED,0.0,DF,4,Leeds-United,0.0,0.2
Jayden Bogle,25,0.0,0.0,1.0,0.0,,,ENG,0.0,DF,4,Leeds-United,0.1,0.2
Gabriel Gudmundsson,26,0.0,0.0,1.0,0.0,,,SWE,0.0,DF,4,Leeds-United,0.3,0.2
Lucas Perri,27,0.0,0.0,0.0,0.0,,,BRA,0.0,GK,3,Leeds-United,0.0,0.0
Daniel James,27,0.0,0.0,0.0,0.0,,,WAL,0.0,FW,3,Leeds-United,0.3,0.4
Wilfried Gnonto,21,0.0,0.0,1.0,0.0,,,ITA,0.0,FW,3,Leeds-United,0.1,0.2
Sean Longstaff,27,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,2,Leeds-United,0.0,0.0
Ilia Gruev,25,0.0,0.0,0.0,0.0,,,BUL,0.0,MF,2,Leeds-United,0.0,0.0
Ethan Ampadu,25,0.0,0.0,0.0,0.0,,,WAL,0.0,MF,2,Leeds-United,0.0,0.0
Ao Tanaka,27,0.0,0.0,0.0,0.0,,,JPN,0.0,MF,2,Leeds-United,0.1,0.1
Joël Piroe,26,0.0,0.0,0.0,0.0,,,NED,0.0,FW,2,Leeds-United,0.0,0.3
Brenden Aaronson,24,0.0,0.0,0.0,0.0,,,USA,0.0,FW,1,Leeds-United,0.5,0.1
Lukas Nmecha,26,0.0,0.0,0.0,1.0,,,GER,1.0,FW,1,Leeds-United,0.0,0.9
Noah Okafor,25,0.0,0.0,1.0,0.0,,,SUI,0.0,FW,1,Leeds-United,0.0,0.2
Karl Darlow,34,0.0,0.0,0.0,0.0,,,WAL,0.0,GK,1,Leeds-United,0.0,0.0
Dominic Calvert-Lewin,28,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,1,Leeds-United,0.0,0.4
Jack Harrison,28,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,0,Leeds-United,0.0,0.0
James Justin,27,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,0,Leeds-United,0.0,0.0
Sam Byram,32,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,0,Leeds-United,0.0,0.0
Jaka Bijol,26,,,,,,,SVN,,"DF,MF",0,Leeds-United,,
Sebastiaan Bornauw,26,,,,,,,BEL,,DF,0,Leeds-United,,
Illan Meslier,25,,,,,,,FRA,,GK,0,Leeds-United,,
Largie Ramazani,24,,,,,,,BEL,,"FW,MF",0,Leeds-United,,
Martin Dúbravka,36,0.0,0.0,0.0,0.0,,,SVK,0.0,GK,4,Burnley,0.0,0.0
Quilindschy Hartman,23,0.0,0.0,0.0,0.0,,,NED,0.0,DF,4,Burnley,0.1,0.1
Kyle Walker,35,0.0,0.0,1.0,0.0,,,ENG,0.0,DF,4,Burnley,0.0,0.0
Jaidon Anthony,25,1.0,0.0,1.0,2.0,,,ENG,0.0,"MF,FW",4,Burnley,0.2,1.7
Hjalmar Ekdal,26,0.0,0.0,0.0,0.0,,,SWE,0.0,DF,4,Burnley,0.0,0.0
Maxime Estève,23,0.0,0.0,0.0,0.0,,,FRA,0.0,DF,4,Burnley,0.0,0.0
Lyle Foster,25,0.0,0.0,1.0,1.0,,,RSA,0.0,FW,4,Burnley,0.4,0.7
Josh Cullen,29,1.0,0.0,0.0,1.0,,,IRL,0.0,MF,4,Burnley,0.7,0.1
Lesley Ugochukwu,21,0.0,1.0,2.0,0.0,,,FRA,0.0,MF,3,Burnley,0.0,0.1
Hannibal Mejbri,22,0.0,0.0,0.0,0.0,,,TUN,0.0,MF,3,Burnley,0.2,0.2
Josh Laurent,30,0.0,0.0,1.0,0.0,,,ENG,0.0,"MF,DF",2,Burnley,0.2,0.1
Jacob Bruun Larsen,26,1.0,0.0,0.0,0.0,,,DEN,0.0,"FW,MF",2,Burnley,0.6,0.1
Loum Tchaouna,22,0.0,0.0,1.0,0.0,,,FRA,0.0,MF,1,Burnley,0.1,0.2
Oliver Sonne,24,0.0,0.0,0.0,0.0,,,PER,0.0,"DF,FW",1,Burnley,0.0,0.0
Florentino Luís,26,0.0,0.0,0.0,0.0,,,POR,0.0,MF,0,Burnley,0.0,0.0
Zian Flemming,27,0.0,0.0,0.0,0.0,,,NED,0.0,FW,0,Burnley,0.1,0.0
Joe Worrall,28,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,0,Burnley,0.0,0.0
Marcus Edwards,26,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,0,Burnley,0.0,0.0
Armando Broja,24,0.0,0.0,0.0,0.0,,,ALB,0.0,FW,0,Burnley,0.0,0.0
Bashir Humphreys,22,,,,,,,ENG,,DF,0,Burnley,,
Lucas,24,,,,,,,BRA,,DF,0,Burnley,,
Aaron Ramsey,22,,,,,,,ENG,,MF,0,Burnley,,
Max Weiß,21,,,,,,,GER,,GK,0,Burnley,,
Jarrod Bowen,28,0.0,0.0,0.0,1.0,,,ENG,0.0,FW,4,West-Ham-United,0.8,0.5
El Hadji Malick Diouf,20,2.0,0.0,0.0,0.0,,,SEN,0.0,DF,4,West-Ham-United,0.5,0.2
Mads Hermansen,25,0.0,0.0,0.0,0.0,,,DEN,0.0,GK,4,West-Ham-United,0.0,0.0
Max Kilman,28,0.0,0.0,1.0,0.0,,,ENG,0.0,DF,4,West-Ham-United,0.0,0.4
Lucas Paquetá,28,0.0,0.0,0.0,2.0,,,BRA,1.0,"MF,FW",4,West-Ham-United,0.1,1.4
James Ward-Prowse,30,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,4,West-Ham-United,0.7,0.1
Tomáš Souček,30,0.0,1.0,0.0,0.0,,,CZE,0.0,MF,3,West-Ham-United,0.0,0.2
Niclas Füllkrug,32,0.0,0.0,0.0,0.0,,,GER,0.0,FW,3,West-Ham-United,0.2,0.3
Kyle Walker-Peters,28,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,2,West-Ham-United,0.0,0.0
Nayef Aguerd,29,0.0,0.0,0.0,0.0,,,MAR,0.0,DF,2,West-Ham-United,0.0,0.1
Konstantinos Mavropanos,27,0.0,0.0,0.0,0.0,,,GRE,0.0,DF,2,West-Ham-United,0.0,0.1
Aaron Wan-Bissaka,27,0.0,0.0,0.0,0.0,,,COD,0.0,DF,2,West-Ham-United,0.1,0.0
Mateus Fernandes,21,0.0,0.0,0.0,0.0,,,POR,0.0,"FW,MF",2,West-Ham-United,0.5,0.0
Jean-Clair Todibo,25,0.0,0.0,0.0,0.0,,,FRA,0.0,DF,2,West-Ham-United,0.0,0.0
Guido Rodríguez,31,0.0,0.0,0.0,0.0,,,ARG,0.0,MF,1,West-Ham-United,0.0,0.0
Crysencio Summerville,23,1.0,0.0,0.0,0.0,,,NED,0.0,FW,1,West-Ham-United,0.1,0.0
Callum Wilson,33,0.0,0.0,0.0,1.0,,,ENG,0.0,FW,0,West-Ham-United,0.0,1.1
Freddie Potts,22,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,0,West-Ham-United,0.0,0.0
Luis Guilherme,19,0.0,0.0,0.0,0.0,,,BRA,0.0,FW,0,West-Ham-United,0.0,0.0
Soungoutou Magassa,21,0.0,0.0,0.0,0.0,,,FRA,0.0,MF,0,West-Ham-United,0.0,0.0
Andy Irving,25,0.0,0.0,0.0,0.0,,,SCO,0.0,MF,0,West-Ham-United,0.0,0.0
Edson Álvarez,27,,,,,,,MEX,,"DF,MF",0,West-Ham-United,,
Alphonse Areola,32,,,,,,,FRA,,GK,0,West-Ham-United,,
Łukasz Fabiański,40,,,,,,,POL,,GK,0,West-Ham-United,,
Igor,27,,,,,,,BRA,,DF,0,West-Ham-United,,
Callum Marshall,20,,,,,,,NIR,,FW,0,West-Ham-United,,
Oliver Scarles,19,,,,,,,ENG,,MF,0,West-Ham-United,,
Tyrone Mings,32,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,4,Aston-Villa,0.1,0.3
Morgan Rogers,23,0.0,0.0,0.0,0.0,,,ENG,0.0,"FW,MF",4,Aston-Villa,0.3,0.2
Ollie Watkins,29,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,4,Aston-Villa,0.4,1.1
Matty Cash,28,0.0,0.0,2.0,0.0,,,POL,0.0,DF,4,Aston-Villa,0.4,0.0
John McGinn,30,0.0,0.0,0.0,0.0,,,SCO,0.0,"FW,MF",4,Aston-Villa,0.7,0.0
Youri Tielemans,28,0.0,0.0,0.0,0.0,,,BEL,0.0,MF,4,Aston-Villa,0.2,0.1
Lucas Digne,32,0.0,0.0,1.0,0.0,,,FRA,0.0,DF,3,Aston-Villa,0.0,0.1
Ezri Konsa,27,0.0,1.0,0.0,0.0,,,ENG,0.0,DF,3,Aston-Villa,0.0,0.0
Marco Bizot,34,0.0,0.0,1.0,0.0,,,NED,0.0,GK,2,Aston-Villa,0.0,0.0
Emiliano Martínez,33,0.0,0.0,0.0,0.0,,,ARG,0.0,GK,2,Aston-Villa,0.0,0.0
Amadou Onana,24,0.0,0.0,1.0,0.0,,,BEL,0.0,MF,2,Aston-Villa,0.0,0.2
Boubacar Kamara,25,0.0,0.0,1.0,0.0,,,FRA,0.0,"MF,DF",2,Aston-Villa,0.0,0.1
Emi Buendía,28,0.0,0.0,1.0,0.0,,,ARG,0.0,"MF,FW",1,Aston-Villa,0.3,0.3
Donyell Malen,26,0.0,0.0,0.0,0.0,,,NED,0.0,"FW,MF",1,Aston-Villa,0.0,0.2
Ian Maatsen,23,0.0,0.0,0.0,0.0,,,NED,0.0,DF,1,Aston-Villa,0.2,0.1
Pau Torres,28,0.0,0.0,0.0,0.0,,,ESP,0.0,DF,1,Aston-Villa,0.0,0.1
Evann Guessand,24,0.0,0.0,0.0,0.0,,,CIV,0.0,"FW,MF",1,Aston-Villa,0.0,0.1
Lamare Bogarde,21,0.0,0.0,1.0,0.0,,,NED,0.0,MF,1,Aston-Villa,0.0,0.0
Harvey Elliott,22,0.0,0.0,0.0,0.0,,,ENG,0.0,"MF,FW",0,Aston-Villa,0.0,0.0
Bradley Paul Burrowes,17,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,0,Aston-Villa,0.0,0.0
Victor Lindelöf,31,0.0,0.0,0.0,0.0,,,SWE,0.0,MF,0,Aston-Villa,0.0,0.0
Samuel Iling-Junior,21,,,,,,,ENG,,DF,0,Aston-Villa,,
Jamaldeen Jimoh,18,,,,,,,ENG,,MF,0,Aston-Villa,,
Travis Patterson,19,,,,,,,ENG,,DF,0,Aston-Villa,,
Sam Proctor,18,,,,,,,ENG,,GK,0,Aston-Villa,,
Triston Rowe,19,,,,,,,ENG,,DF,0,Aston-Villa,,
Jadon Sancho,25,,,,,,,ENG,,"FW,MF",0,Aston-Villa,,
James Wright,20,,,,,,,ENG,,GK,0,Aston-Villa,,
Emmanuel Agbadou,28,0.0,0.0,0.0,0.0,,,CIV,0.0,DF,4,Wolverhampton-Wanderers,0.0,0.2
João Gomes,24,0.0,0.0,2.0,0.0,,,BRA,0.0,MF,4,Wolverhampton-Wanderers,0.1,0.0
Toti Gomes,26,0.0,1.0,1.0,0.0,,,POR,0.0,DF,4,Wolverhampton-Wanderers,0.0,0.0
Marshall Munetsi,29,1.0,0.0,1.0,0.0,,,ZIM,0.0,FW,3,Wolverhampton-Wanderers,0.4,0.1
José Sá,32,0.0,0.0,0.0,0.0,,,POR,0.0,GK,3,Wolverhampton-Wanderers,0.1,0.0
André,24,0.0,0.0,1.0,0.0,,,BRA,0.0,MF,3,Wolverhampton-Wanderers,0.0,0.0
Hugo Bueno,22,0.0,0.0,1.0,0.0,,,ESP,0.0,"MF,DF",2,Wolverhampton-Wanderers,0.3,0.1
Matt Doherty,33,0.0,0.0,2.0,0.0,,,IRL,0.0,DF,2,Wolverhampton-Wanderers,0.0,0.0
Hwang Hee-chan,29,0.0,0.0,0.0,1.0,,,KOR,0.0,FW,2,Wolverhampton-Wanderers,0.0,0.6
Jean-Ricner Bellegarde,27,0.0,0.0,0.0,0.0,,,HAI,0.0,"FW,MF",2,Wolverhampton-Wanderers,0.1,0.1
Jhon Arias,27,0.0,0.0,0.0,0.0,,,COL,0.0,FW,2,Wolverhampton-Wanderers,0.1,0.2
Jørgen Strand Larsen,25,0.0,0.0,0.0,0.0,,,NOR,0.0,FW,2,Wolverhampton-Wanderers,0.0,0.5
David Møller Wolfe,23,1.0,0.0,0.0,0.0,,,NOR,0.0,MF,2,Wolverhampton-Wanderers,0.3,0.0
Ki-Jana Hoever,23,0.0,0.0,0.0,0.0,,,NED,0.0,MF,2,Wolverhampton-Wanderers,0.2,0.0
Jackson Tchatchoua,24,0.0,0.0,0.0,0.0,,,CMR,0.0,"MF,DF",1,Wolverhampton-Wanderers,0.0,0.0
Santiago Bueno,26,0.0,0.0,0.0,0.0,,,URU,0.0,DF,1,Wolverhampton-Wanderers,0.0,0.0
Rodrigo Gomes,22,0.0,0.0,0.0,1.0,,,POR,0.0,"DF,MF",1,Wolverhampton-Wanderers,0.0,0.6
Sam Johnstone,32,0.0,0.0,0.0,0.0,,,ENG,0.0,GK,1,Wolverhampton-Wanderers,0.0,0.0
Ladislav Krejčí,26,0.0,0.0,1.0,0.0,,,CZE,0.0,"MF,DF",1,Wolverhampton-Wanderers,0.1,0.0
Tolu Arokodare,24,0.0,0.0,0.0,0.0,,,NGA,0.0,FW,1,Wolverhampton-Wanderers,0.0,0.0
Yerson Mosquera,24,0.0,0.0,0.0,0.0,,,COL,0.0,DF,1,Wolverhampton-Wanderers,0.0,0.0
Fer López,21,0.0,0.0,0.0,0.0,,,ESP,0.0,"MF,FW",0,Wolverhampton-Wanderers,0.0,0.1
Sasa Kalajdzic,28,0.0,0.0,0.0,0.0,,,AUT,0.0,FW,0,Wolverhampton-Wanderers,0.0,0.0
Daniel Bentley,32,,,,,,,ENG,,GK,0,Wolverhampton-Wanderers,,
