name,age,ast,crdr,crdy,gls,min,mp,nation,pk,pos,starts,team,xag,xg
Jefferson Lerma,30-327,0.0,0.0,0.0,0.0,133.0,4,co COL,0.0,MF,1,Crystal-Palace,0.0,0.4
Yeremi Pino,22-332,0.0,0.0,0.0,0.0,103.0,2,es ESP,0.0,MF,1,Crystal-Palace,0.4,0.8
Justin Devenny,21-341,0.0,0.0,0.0,0.0,100.0,4,nir NIR,0.0,"FW,MF",1,Crystal-Palace,0.1,0.0
Eberechi Eze,27-080,0.0,0.0,0.0,0.0,83.0,1,eng ENG,0.0,MF,1,Crystal-Palace,0.0,0.2
Romain Esse,20-127,0.0,0.0,0.0,0.0,25.0,1,eng ENG,0.0,FW,0,Crystal-Palace,0.0,0.0
Christantus Uche,22-121,0.0,0.0,0.0,0.0,7.0,1,ng NGA,0.0,MF,0,Crystal-Palace,0.0,0.0
Nathaniel Clyne,34-165,0.0,0.0,0.0,0.0,5.0,1,eng ENG,0.0,DF,0,Crystal-Palace,0.0,0.0
Odsonne Édouard,27-244,0.0,0.0,0.0,0.0,3.0,1,fr FRA,0.0,FW,0,Crystal-Palace,0.0,0.0
Walter Benítez,32-241,,,,,,0,ar ARG,,GK,0,Crystal-Palace,,
Jaydee Canvot,19-050,,,,,,0,fr FRA,,MF,0,Crystal-Palace,,
Rio Cardines,19-078,,,,,,0,tt TRI,,MF,0,Crystal-Palace,,
Remi Matthews,31-219,,,,,,0,eng ENG,,GK,0,Crystal-Palace,,
Jesurun Rak Sakyi,22-347,,,,,,0,eng ENG,,"FW,MF",0,Crystal-Palace,,
Kaden Rodney,20-345,,,,,,0,eng ENG,,"DF,MF",0,Crystal-Palace,,
Borna Sosa,27-239,,,,,,0,hr CRO,,"DF,MF",0,Crystal-Palace,,
Squad Total,26.9,2.0,0.0,10.0,4.0,360.0,4,,1.0,,44,Crystal-Palace,4.2,6.2
Opponent Total,26.2,1.0,0.0,8.0,1.0,360.0,4,,0.0,,44,Crystal-Palace,2.9,4.0
Dan Burn,33-131,0.0,0.0,1.0,0.0,360.0,4,eng ENG,0.0,DF,4,Newcastle-United,0.0,0.1
Bruno Guimarães,27-305,0.0,0.0,2.0,1.0,360.0,4,br BRA,0.0,MF,4,Newcastle-United,0.1,0.2
Valentino Livramento,22-309,1.0,0.0,0.0,0.0,360.0,4,eng ENG,0.0,DF,4,Newcastle-United,0.2,0.0
Nick Pope,33-151,0.0,0.0,1.0,0.0,360.0,4,eng ENG,0.0,GK,4,Newcastle-United,0.0,0.0
Fabian Schär,33-271,0.0,0.0,0.0,0.0,350.0,4,ch SUI,0.0,DF,4,Newcastle-United,0.1,0.1
Sandro Tonali,25-132,0.0,0.0,0.0,0.0,335.0,4,it ITA,0.0,MF,4,Newcastle-United,0.6,0.2
Kieran Trippier,34-363,0.0,0.0,0.0,0.0,315.0,4,eng ENG,0.0,DF,4,Newcastle-United,0.3,0.0
Harvey Barnes,27-282,0.0,0.0,0.0,0.0,266.0,4,eng ENG,0.0,FW,3,Newcastle-United,0.7,0.4
Joelinton,29-034,0.0,0.0,1.0,0.0,221.0,3,br BRA,0.0,MF,3,Newcastle-United,0.7,0.0
Anthony Elanga,23-143,0.0,0.0,0.0,0.0,207.0,4,se SWE,0.0,FW,2,Newcastle-United,0.3,0.6
Jacob Murphy,30-205,1.0,0.0,0.0,0.0,163.0,3,eng ENG,0.0,FW,2,Newcastle-United,0.2,0.9
Anthony Gordon,24-205,0.0,1.0,0.0,0.0,134.0,2,eng ENG,0.0,FW,2,Newcastle-United,0.1,1.1
William Osula,22-044,0.0,0.0,0.0,1.0,132.0,4,dk DEN,0.0,FW,1,Newcastle-United,0.1,0.4
Sven Botman,25-248,0.0,0.0,0.0,0.0,68.0,2,nl NED,0.0,DF,1,Newcastle-United,0.0,0.0
Nick Woltemade,23-215,0.0,0.0,0.0,1.0,64.0,1,de GER,0.0,FW,1,Newcastle-United,0.0,0.3
Jacob Ramsey,24-112,0.0,0.0,0.0,0.0,60.0,2,eng ENG,0.0,MF,1,Newcastle-United,0.3,0.0
Lewis Miley,19-139,0.0,0.0,0.0,0.0,78.0,3,eng ENG,0.0,MF,0,Newcastle-United,0.0,0.0
Lewis Hall,21-009,0.0,0.0,0.0,0.0,45.0,2,eng ENG,0.0,DF,0,Newcastle-United,0.0,0.0
Joe Willock,26-028,0.0,0.0,0.0,0.0,26.0,1,eng ENG,0.0,MF,0,Newcastle-United,0.0,0.1
Malick Thiaw,24-040,0.0,0.0,0.0,0.0,10.0,1,de GER,0.0,DF,0,Newcastle-United,0.0,0.0
Emil Krafth,31-046,,,,,,0,se SWE,,DF,0,Newcastle-United,,
Jamaal Lascelles,31-310,,,,,,0,eng ENG,,DF,0,Newcastle-United,,
Aaron Ramsdale,27-126,,,,,,0,eng ENG,,GK,0,Newcastle-United,,
Park Seungsoo,18-184,,,,,,0,kr KOR,,MF,0,Newcastle-United,,
Squad Total,28.5,2.0,1.0,5.0,3.0,360.0,4,,0.0,,44,Newcastle-United,3.7,4.4
Opponent Total,27.1,3.0,1.0,9.0,3.0,360.0,4,,0.0,,44,Newcastle-United,1.8,2.1
Joachim Andersen,29-109,0.0,0.0,0.0,0.0,360.0,4,dk DEN,0.0,DF,4,Fulham,0.7,0.2
Calvin Bassey,25-260,0.0,0.0,1.0,0.0,360.0,4,ng NGA,0.0,DF,4,Fulham,0.0,0.2
Bernd Leno,33-197,0.0,0.0,0.0,0.0,360.0,4,de GER,0.0,GK,4,Fulham,0.0,0.0
Saša Lukić,29-035,0.0,0.0,2.0,0.0,360.0,4,rs SRB,0.0,MF,4,Fulham,0.6,0.5
Kenny Tete,29-343,0.0,0.0,0.0,0.0,360.0,4,nl NED,0.0,DF,4,Fulham,0.1,0.1
Sander Berge,27-215,0.0,0.0,1.0,0.0,328.0,4,no NOR,0.0,MF,4,Fulham,0.2,0.4
Alex Iwobi,29-137,1.0,0.0,1.0,0.0,313.0,4,ng NGA,0.0,FW,4,Fulham,1.0,0.1
Joshua King,18-257,0.0,0.0,0.0,0.0,271.0,4,eng ENG,0.0,MF,4,Fulham,0.1,0.4
Rodrigo Muniz,24-136,0.0,0.0,1.0,1.0,237.0,4,br BRA,0.0,FW,3,Fulham,0.1,0.8
Ryan Sessegnon,25-122,0.0,0.0,0.0,0.0,217.0,3,eng ENG,0.0,DF,3,Fulham,0.7,0.0
Harry Wilson,28-179,0.0,0.0,0.0,0.0,209.0,4,wls WAL,0.0,FW,2,Fulham,0.0,0.2
Timothy Castagne,29-286,0.0,0.0,0.0,0.0,127.0,3,be BEL,0.0,"FW,DF",2,Fulham,0.1,0.4
Raúl Jiménez,34-135,0.0,0.0,0.0,0.0,123.0,4,mx MEX,0.0,FW,1,Fulham,0.0,0.4
Jorge Cuenca,25-304,0.0,0.0,0.0,0.0,83.0,1,es ESP,0.0,DF,1,Fulham,0.0,0.0
Emile Smith Rowe,25-051,0.0,0.0,0.0,1.0,89.0,4,eng ENG,0.0,"MF,FW",0,Fulham,0.0,0.8
Adama Traoré,29-235,0.0,0.0,0.0,0.0,63.0,3,es ESP,0.0,FW,0,Fulham,0.1,0.0
Antonee Robinson,28-040,0.0,0.0,0.0,0.0,53.0,2,us USA,0.0,DF,0,Fulham,0.0,0.0
Tom Cairney,34-240,0.0,0.0,1.0,0.0,32.0,2,sct SCO,0.0,MF,0,Fulham,0.0,0.0
Kevin,22-256,0.0,0.0,0.0,0.0,15.0,1,br BRA,0.0,FW,0,Fulham,0.0,0.0
Issa Diop,28-251,,,,,,0,fr FRA,,DF,0,Fulham,,
Benjamin Lecomte,34-144,,,,,,0,fr FRA,,GK,0,Fulham,,
Andreas Pereira,29-259,,,,,,0,br BRA,,MF,0,Fulham,,
Harrison Reed,30-233,,,,,,0,eng ENG,,MF,0,Fulham,,
Squad Total,28.0,1.0,0.0,7.0,2.0,360.0,4,,0.0,,44,Fulham,3.7,4.4
Opponent Total,25.8,1.0,0.0,8.0,3.0,360.0,4,,2.0,,44,Fulham,3.2,6.0
Nathan Collins,24-140,0.0,0.0,1.0,0.0,360.0,4,ie IRL,0.0,DF,4,Brentford,0.1,0.0
Sepp van den Berg,23-271,0.0,0.0,0.0,0.0,360.0,4,nl NED,0.0,DF,4,Brentford,0.0,0.2
Caoimhín Kelleher,26-298,0.0,0.0,1.0,0.0,360.0,4,ie IRL,0.0,GK,4,Brentford,0.0,0.0
Yehor Yarmoliuk,21-200,0.0,0.0,1.0,0.0,348.0,4,ua UKR,0.0,MF,4,Brentford,0.1,0.1
Michael Kayode,21-069,0.0,0.0,0.0,0.0,346.0,4,it ITA,0.0,DF,4,Brentford,0.2,0.0
Thiago,24-083,0.0,0.0,2.0,2.0,342.0,4,br BRA,1.0,FW,4,Brentford,1.1,1.2
Keane Lewis-Potter,24-207,0.0,0.0,0.0,0.0,318.0,4,eng ENG,0.0,"DF,FW",4,Brentford,0.0,0.1
Kevin Schade,23-294,0.0,0.0,0.0,1.0,302.0,4,de GER,0.0,FW,3,Brentford,0.1,1.6
Jordan Henderson,35-092,1.0,0.0,0.0,0.0,250.0,4,eng ENG,0.0,MF,3,Brentford,0.2,0.0
Dango Ouattara,23-218,0.0,0.0,0.0,1.0,191.0,3,bf BFA,0.0,FW,2,Brentford,0.0,0.9
Mikkel Damsgaard,25-076,0.0,0.0,0.0,0.0,180.0,2,dk DEN,0.0,MF,2,Brentford,0.4,0.1
Mathias Jensen,29-259,0.0,0.0,0.0,0.0,152.0,3,dk DEN,0.0,MF,2,Brentford,0.2,0.1
Rico Henry,28-071,0.0,0.0,1.0,0.0,131.0,4,eng ENG,0.0,DF,1,Brentford,0.1,0.1
Fabio Carvalho,23-018,0.0,0.0,0.0,1.0,92.0,3,pt POR,0.0,"FW,MF",1,Brentford,0.0,0.7
Ethan Pinnock,32-111,0.0,0.0,1.0,0.0,82.0,1,jm JAM,0.0,DF,1,Brentford,0.0,0.0
Antoni Milambo,20-167,0.0,0.0,0.0,0.0,45.0,1,nl NED,0.0,MF,1,Brentford,0.0,0.0
Frank Onyeka,27-259,1.0,0.0,0.0,0.0,64.0,3,ng NGA,0.0,MF,0,Brentford,0.1,0.0
Aaron Hickey,23-099,0.0,0.0,1.0,0.0,23.0,3,sct SCO,0.0,"DF,FW",0,Brentford,0.0,0.0
Kristoffer Ajer,27-153,1.0,0.0,0.0,0.0,14.0,2,no NOR,0.0,DF,0,Brentford,0.7,0.0
Benjamin Arthur,19-343,,,,,,0,eng ENG,,DF,0,Brentford,,
Vitaly Janelt,27-130,,,,,,0,de GER,,MF,0,Brentford,,
Reiss Nelson,25-281,,,,,,0,eng ENG,,"FW,MF",0,Brentford,,
Myles Peart-Harris,22-364,,,,,,0,eng ENG,,MF,0,Brentford,,
Mads Roerslev,26-085,,,,,,0,dk DEN,,"DF,MF",0,Brentford,,
Hákon Valdimarsson,23-339,,,,,,0,is ISL,,GK,0,Brentford,,
Squad Total,25.1,3.0,0.0,8.0,5.0,360.0,4,,1.0,,44,Brentford,3.3,5.2
Opponent Total,26.4,4.0,0.0,8.0,7.0,360.0,4,,1.0,,44,Brentford,4.3,5.8
Lewis Dunk,33-300,0.0,0.0,1.0,0.0,360.0,4,eng ENG,0.0,DF,4,Brighton-and-Hove-Albion,0.0,0.2
Jan Paul van Hecke,25-101,0.0,0.0,1.0,0.0,360.0,4,nl NED,0.0,DF,4,Brighton-and-Hove-Albion,0.0,0.3
Bart Verbruggen,23-030,0.0,0.0,0.0,0.0,360.0,4,nl NED,0.0,GK,4,Brighton-and-Hove-Albion,0.1,0.0
Kaoru Mitoma,28-120,1.0,0.0,1.0,1.0,352.0,4,jp JPN,0.0,FW,4,Brighton-and-Hove-Albion,1.0,0.7
Yankuba Minteh,21-057,1.0,0.0,0.0,0.0,337.0,4,gm GAM,0.0,FW,4,Brighton-and-Hove-Albion,1.3,0.5
Maxim De Cuyper,24-269,0.0,0.0,1.0,0.0,269.0,4,be BEL,0.0,DF,4,Brighton-and-Hove-Albion,0.1,0.0
Danny Welbeck,34-295,0.0,0.0,0.0,0.0,238.0,4,eng ENG,0.0,FW,3,Brighton-and-Hove-Albion,0.1,1.7
Carlos Baleba,21-257,0.0,0.0,1.0,0.0,197.0,4,cm CMR,0.0,MF,3,Brighton-and-Hove-Albion,0.0,0.0
Yasin Ayari,21-346,0.0,0.0,0.0,0.0,274.0,4,se SWE,0.0,MF,2,Brighton-and-Hove-Albion,0.1,0.2
Joël Veltman,33-245,0.0,0.0,1.0,0.0,180.0,2,nl NED,0.0,DF,2,Brighton-and-Hove-Albion,0.0,0.0
Matt O'Riley,24-300,0.0,0.0,0.0,1.0,177.0,2,dk DEN,1.0,MF,2,Brighton-and-Hove-Albion,0.2,1.2
Mats Wieffer,25-305,0.0,0.0,1.0,0.0,174.0,2,nl NED,0.0,DF,2,Brighton-and-Hove-Albion,0.0,0.0
Georginio Rutter,23-150,0.0,0.0,1.0,0.0,164.0,3,fr FRA,0.0,"FW,MF",2,Brighton-and-Hove-Albion,0.1,0.1
Jack Hinshelwood,20-159,0.0,0.0,0.0,0.0,107.0,3,eng ENG,0.0,MF,2,Brighton-and-Hove-Albion,0.0,0.0
Diego Gómez,22-174,0.0,0.0,1.0,0.0,106.0,3,py PAR,0.0,MF,1,Brighton-and-Hove-Albion,0.3,0.0
James Milner,39-256,0.0,0.0,1.0,1.0,99.0,3,eng ENG,1.0,MF,1,Brighton-and-Hove-Albion,0.0,0.8
Ferdi Kadioglu,25-345,0.0,0.0,2.0,0.0,113.0,3,tr TUR,0.0,"DF,FW",0,Brighton-and-Hove-Albion,0.0,0.0
Brajan Gruda,21-109,0.0,0.0,0.0,1.0,68.0,4,de GER,0.0,"MF,FW",0,Brighton-and-Hove-Albion,0.1,1.2
Stefanos Tzimas,19-254,0.0,0.0,0.0,0.0,24.0,1,gr GRE,0.0,FW,0,Brighton-and-Hove-Albion,0.0,0.0
Diego Coppola,21-263,0.0,0.0,0.0,0.0,1.0,1,it ITA,0.0,DF,0,Brighton-and-Hove-Albion,0.0,0.0
Olivier Boscagli,27-303,,,,,,0,fr FRA,,DF,0,Brighton-and-Hove-Albion,,
Jason Steele,35-030,,,,,,0,eng ENG,,GK,0,Brighton-and-Hove-Albion,,
Tom Watson,19-162,,,,,,0,eng ENG,,MF,0,Brighton-and-Hove-Albion,,
Squad Total,26.3,2.0,0.0,12.0,4.0,360.0,4,,2.0,,44,Brighton-and-Hove-Albion,3.5,6.7
Opponent Total,26.9,4.0,0.0,13.0,6.0,360.0,4,,1.0,,44,Brighton-and-Hove-Albion,3.9,5.6
Altay Bayındır,27-156,0.0,0.0,0.0,0.0,360.0,4,tr TUR,0.0,GK,4,Manchester-United,0.2,0.0
Bruno Fernandes,31-009,0.0,0.0,1.0,1.0,360.0,4,pt POR,1.0,MF,4,Manchester-United,1.2,1.9
Matthijs de Ligt,26-036,0.0,0.0,0.0,0.0,360.0,4,nl NED,0.0,DF,4,Manchester-United,0.2,0.3
Bryan Mbeumo,26-041,0.0,0.0,0.0,1.0,360.0,4,cm CMR,0.0,MF,4,Manchester-United,1.3,1.7
Luke Shaw,30-067,0.0,0.0,0.0,0.0,345.0,4,eng ENG,0.0,DF,4,Manchester-United,0.1,0.0
Leny Yoro,19-308,0.0,0.0,0.0,0.0,321.0,4,fr FRA,0.0,DF,4,Manchester-United,0.0,0.3
Patrick Dorgu,20-326,0.0,0.0,1.0,0.0,270.0,3,dk DEN,0.0,DF,3,Manchester-United,0.1,0.2
Amad Diallo,23-068,0.0,0.0,0.0,0.0,267.0,4,ci CIV,0.0,"DF,MF",3,Manchester-United,0.7,0.9
Matheus Cunha,26-113,0.0,0.0,0.0,0.0,210.0,3,br BRA,0.0,"FW,MF",3,Manchester-United,0.2,0.8
Casemiro,33-206,0.0,0.0,1.0,0.0,198.0,4,br BRA,0.0,MF,3,Manchester-United,0.1,0.6
Mason Mount,26-250,0.0,0.0,0.0,0.0,177.0,3,eng ENG,0.0,MF,3,Manchester-United,0.4,0.2
Diogo Dalot,26-183,1.0,0.0,0.0,0.0,183.0,3,pt POR,0.0,DF,2,Manchester-United,0.8,0.0
Benjamin Šeško,22-109,0.0,0.0,0.0,0.0,162.0,4,si SVN,0.0,FW,1,Manchester-United,0.1,0.4
Manuel Ugarte,24-159,0.0,0.0,0.0,0.0,127.0,3,uy URU,0.0,MF,1,Manchester-United,0.0,0.0
Noussair Mazraoui,27-307,0.0,0.0,0.0,0.0,67.0,2,ma MAR,0.0,DF,1,Manchester-United,0.0,0.0
Kobbie Mainoo,20-151,0.0,0.0,0.0,0.0,74.0,2,eng ENG,0.0,MF,0,Manchester-United,0.1,0.1
Joshua Zirkzee,24-118,0.0,0.0,0.0,0.0,71.0,2,nl NED,0.0,"FW,MF",0,Manchester-United,0.0,0.6
Harry Maguire,32-196,0.0,0.0,0.0,0.0,44.0,3,eng ENG,0.0,DF,0,Manchester-United,0.0,0.1
Ayden Heaven,18-360,0.0,0.0,0.0,0.0,4.0,1,eng ENG,0.0,DF,0,Manchester-United,0.0,0.0
Tyler Fredricson,20-206,,,,,,0,eng ENG,,DF,0,Manchester-United,,
Tom Heaton,39-155,,,,,,0,eng ENG,,GK,0,Manchester-United,,
Senne Lammens,23-072,,,,,,0,be BEL,,GK,0,Manchester-United,,
Diego León,18-167,,,,,,0,py PAR,,DF,0,Manchester-United,,
André Onana,29-168,,,,,,0,cm CMR,,GK,0,Manchester-United,,
Squad Total,26.1,1.0,0.0,3.0,2.0,360.0,4,,1.0,,44,Manchester-United,5.3,7.9
Opponent Total,26.7,5.0,0.0,10.0,7.0,360.0,4,,0.0,,44,Manchester-United,5.0,6.9
Elliot Anderson,22-315,1.0,0.0,0.0,0.0,360.0,4,eng ENG,0.0,MF,4,Nottingham-Forest,1.1,0.4
Nikola Milenković,27-340,0.0,0.0,0.0,0.0,360.0,4,rs SRB,0.0,DF,4,Nottingham-Forest,0.0,0.1
Matz Sels,33-203,0.0,0.0,1.0,0.0,360.0,4,be BEL,0.0,GK,4,Nottingham-Forest,0.0,0.0
Neco Williams,24-157,0.0,0.0,2.0,0.0,360.0,4,wls WAL,0.0,DF,4,Nottingham-Forest,0.3,0.0
Ibrahim Sangaré,27-289,0.0,0.0,0.0,0.0,337.0,4,ci CIV,0.0,MF,4,Nottingham-Forest,0.0,0.0
Morgan Gibbs-White,25-233,1.0,0.0,0.0,0.0,326.0,4,eng ENG,0.0,MF,4,Nottingham-Forest,0.3,0.7
Callum Hudson-Odoi,24-314,0.0,0.0,0.0,1.0,308.0,4,eng ENG,0.0,FW,4,Nottingham-Forest,0.6,0.4
Murillo,23-075,0.0,0.0,1.0,0.0,306.0,4,br BRA,0.0,DF,4,Nottingham-Forest,0.0,0.0
Chris Wood,33-284,0.0,0.0,0.0,2.0,296.0,4,nz NZL,0.0,FW,4,Nottingham-Forest,0.2,1.6
Dan Ndoye,24-327,1.0,0.0,0.0,1.0,295.0,4,ch SUI,0.0,FW,4,Nottingham-Forest,0.4,0.1
Ola Aina,28-344,0.0,0.0,1.0,0.0,270.0,3,ng NGA,0.0,DF,3,Nottingham-Forest,0.1,0.0
Morato,24-079,0.0,0.0,0.0,0.0,90.0,1,br BRA,0.0,DF,1,Nottingham-Forest,0.0,0.0
James Mcatee,22-334,0.0,0.0,0.0,0.0,70.0,3,eng ENG,0.0,"MF,FW",0,Nottingham-Forest,0.4,0.0
Nicolò Savona,22-182,0.0,0.0,0.0,0.0,54.0,1,it ITA,0.0,DF,0,Nottingham-Forest,0.0,0.0
Arnaud Kalimuendo,23-240,0.0,0.0,0.0,0.0,53.0,3,fr FRA,0.0,FW,0,Nottingham-Forest,0.0,0.1
Igor Jesus,24-204,0.0,0.0,0.0,0.0,33.0,3,br BRA,0.0,FW,0,Nottingham-Forest,0.0,0.1
Dilane Bakwa,23-022,0.0,0.0,0.0,0.0,31.0,1,fr FRA,0.0,FW,0,Nottingham-Forest,0.0,0.0
Ryan Yates,27-300,0.0,0.0,0.0,0.0,28.0,3,eng ENG,0.0,MF,0,Nottingham-Forest,0.0,0.0
Jota Silva,26-047,0.0,0.0,0.0,0.0,12.0,1,pt POR,0.0,FW,0,Nottingham-Forest,0.0,0.0
Omari Hutchinson,21-322,0.0,0.0,0.0,0.0,11.0,2,eng ENG,0.0,"FW,MF",0,Nottingham-Forest,0.0,0.2
Zach Abbott,19-127,,,,,,0,eng ENG,,DF,0,Nottingham-Forest,,
Taiwo Awoniyi,28-036,,,,,,0,ng NGA,,FW,0,Nottingham-Forest,,
Willy Boly,34-226,,,,,,0,ci CIV,,DF,0,Nottingham-Forest,,
Jair Cunha,20-194,,,,,,0,br BRA,,DF,0,Nottingham-Forest,,
Angus Gunn,29-238,,,,,,0,sct SCO,,GK,0,Nottingham-Forest,,
John,29-216,,,,,,0,br BRA,,GK,0,Nottingham-Forest,,
Douglas Luiz,27-131,,,,,,0,br BRA,,MF,0,Nottingham-Forest,,
Squad Total,26.7,3.0,0.0,5.0,4.0,360.0,4,,0.0,,44,Nottingham-Forest,3.3,3.7
Opponent Total,26.0,5.0,0.0,6.0,8.0,360.0,4,,2.0,,44,Nottingham-Forest,4.7,6.7
Joe Rodon,27-330,0.0,0.0,0.0,0.0,360.0,4,wls WAL,0.0,DF,4,Leeds-United,0.0,0.0
Anton Stach,26-306,0.0,0.0,1.0,0.0,360.0,4,de GER,0.0,MF,4,Leeds-United,0.8,0.5
Pascal Struijk,26-037,0.0,0.0,0.0,0.0,360.0,4,nl NED,0.0,DF,4,Leeds-United,0.0,0.2
Jayden Bogle,25-052,0.0,0.0,1.0,0.0,352.0,4,eng ENG,0.0,DF,4,Leeds-United,0.1,0.2
Gabriel Gudmundsson,26-141,0.0,0.0,1.0,0.0,349.0,4,se SWE,0.0,DF,4,Leeds-United,0.3,0.2
Lucas Perri,27-281,0.0,0.0,0.0,0.0,270.0,3,br BRA,0.0,GK,3,Leeds-United,0.0,0.0
Daniel James,27-311,0.0,0.0,0.0,0.0,213.0,4,wls WAL,0.0,FW,3,Leeds-United,0.3,0.4
Wilfried Gnonto,21-316,0.0,0.0,1.0,0.0,192.0,4,it ITA,0.0,FW,3,Leeds-United,0.1,0.2
Sean Longstaff,27-322,0.0,0.0,0.0,0.0,214.0,4,eng ENG,0.0,MF,2,Leeds-United,0.0,0.0
Ilia Gruev,25-134,0.0,0.0,0.0,0.0,193.0,3,bg BUL,0.0,MF,2,Leeds-United,0.0,0.0
Ethan Ampadu,25-003,0.0,0.0,0.0,0.0,167.0,2,wls WAL,0.0,MF,2,Leeds-United,0.0,0.0
Ao Tanaka,27-007,0.0,0.0,0.0,0.0,146.0,2,jp JPN,0.0,MF,2,Leeds-United,0.1,0.1
Joël Piroe,26-046,0.0,0.0,0.0,0.0,134.0,2,nl NED,0.0,FW,2,Leeds-United,0.0,0.3
Brenden Aaronson,24-330,0.0,0.0,0.0,0.0,156.0,4,us USA,0.0,FW,1,Leeds-United,0.5,0.1
Lukas Nmecha,26-277,0.0,0.0,0.0,1.0,137.0,4,de GER,1.0,FW,1,Leeds-United,0.0,0.9
Noah Okafor,25-116,0.0,0.0,1.0,0.0,93.0,2,ch SUI,0.0,FW,1,Leeds-United,0.0,0.2
Karl Darlow,34-344,0.0,0.0,0.0,0.0,90.0,1,wls WAL,0.0,GK,1,Leeds-United,0.0,0.0
Dominic Calvert-Lewin,28-185,0.0,0.0,0.0,0.0,89.0,2,eng ENG,0.0,FW,1,Leeds-United,0.0,0.4
Jack Harrison,28-301,0.0,0.0,0.0,0.0,66.0,3,eng ENG,0.0,FW,0,Leeds-United,0.0,0.0
James Justin,27-206,0.0,0.0,0.0,0.0,11.0,1,eng ENG,0.0,DF,0,Leeds-United,0.0,0.0
Sam Byram,32-001,0.0,0.0,0.0,0.0,8.0,1,eng ENG,0.0,DF,0,Leeds-United,0.0,0.0
Jaka Bijol,26-224,,,,,,0,si SVN,,"DF,MF",0,Leeds-United,,
Sebastiaan Bornauw,26-179,,,,,,0,be BEL,,DF,0,Leeds-United,,
Illan Meslier,25-199,,,,,,0,fr FRA,,GK,0,Leeds-United,,
Largie Ramazani,24-202,,,,,,0,be BEL,,"FW,MF",0,Leeds-United,,
Squad Total,26.6,0.0,0.0,5.0,1.0,360.0,4,,1.0,,44,Leeds-United,2.3,3.7
Opponent Total,27.2,4.0,0.0,4.0,5.0,360.0,4,,1.0,,44,Leeds-United,2.7,4.8
Martin Dúbravka,36-245,0.0,0.0,0.0,0.0,360.0,4,sk SVK,0.0,GK,4,Burnley,0.0,0.0
Quilindschy Hartman,23-307,0.0,0.0,0.0,0.0,360.0,4,nl NED,0.0,DF,4,Burnley,0.1,0.1
Kyle Walker,35-112,0.0,0.0,1.0,0.0,360.0,4,eng ENG,0.0,DF,4,Burnley,0.0,0.0
Jaidon Anthony,25-290,1.0,0.0,1.0,2.0,352.0,4,eng ENG,0.0,"MF,FW",4,Burnley,0.2,1.7
Hjalmar Ekdal,26-331,0.0,0.0,0.0,0.0,352.0,4,se SWE,0.0,DF,4,Burnley,0.0,0.0
Maxime Estève,23-114,0.0,0.0,0.0,0.0,352.0,4,fr FRA,0.0,DF,4,Burnley,0.0,0.0
Lyle Foster,25-014,0.0,0.0,1.0,1.0,333.0,4,za RSA,0.0,FW,4,Burnley,0.4,0.7
Josh Cullen,29-163,1.0,0.0,0.0,1.0,332.0,4,ie IRL,0.0,MF,4,Burnley,0.7,0.1
Lesley Ugochukwu,21-175,0.0,1.0,2.0,0.0,254.0,4,fr FRA,0.0,MF,3,Burnley,0.0,0.1
Hannibal Mejbri,22-239,0.0,0.0,0.0,0.0,236.0,4,tn TUN,0.0,MF,3,Burnley,0.2,0.2
Josh Laurent,30-134,0.0,0.0,1.0,0.0,189.0,4,eng ENG,0.0,"MF,DF",2,Burnley,0.2,0.1
Jacob Bruun Larsen,26-363,1.0,0.0,0.0,0.0,177.0,3,dk DEN,0.0,"FW,MF",2,Burnley,0.6,0.1
Loum Tchaouna,22-009,0.0,0.0,1.0,0.0,113.0,4,fr FRA,0.0,MF,1,Burnley,0.1,0.2
Oliver Sonne,24-311,0.0,0.0,0.0,0.0,104.0,3,pe PER,0.0,"DF,FW",1,Burnley,0.0,0.0
Florentino Luís,26-029,0.0,0.0,0.0,0.0,28.0,1,pt POR,0.0,MF,0,Burnley,0.0,0.0
Zian Flemming,27-047,0.0,0.0,0.0,0.0,22.0,2,nl NED,0.0,FW,0,Burnley,0.1,0.0
Joe Worrall,28-250,0.0,0.0,0.0,0.0,21.0,3,eng ENG,0.0,DF,0,Burnley,0.0,0.0
Marcus Edwards,26-288,0.0,0.0,0.0,0.0,6.0,1,eng ENG,0.0,FW,0,Burnley,0.0,0.0
Armando Broja,24-007,0.0,0.0,0.0,0.0,2.0,1,al ALB,0.0,FW,0,Burnley,0.0,0.0
Bashir Humphreys,22-186,,,,,,0,eng ENG,,DF,0,Burnley,,
Lucas,24-177,,,,,,0,br BRA,,DF,0,Burnley,,
Aaron Ramsey,22-239,,,,,,0,eng ENG,,MF,0,Burnley,,
Max Weiß,21-094,,,,,,0,de GER,,GK,0,Burnley,,
Squad Total,27.3,3.0,1.0,7.0,4.0,360.0,4,,0.0,,44,Burnley,2.5,3.2
Opponent Total,25.9,4.0,0.0,4.0,6.0,360.0,4,,2.0,,44,Burnley,6.5,9.2
Jarrod Bowen,28-271,0.0,0.0,0.0,1.0,360.0,4,eng ENG,0.0,FW,4,West-Ham-United,0.8,0.5
El Hadji Malick Diouf,20-263,2.0,0.0,0.0,0.0,360.0,4,sn SEN,0.0,DF,4,West-Ham-United,0.5,0.2
Mads Hermansen,25-068,0.0,0.0,0.0,0.0,360.0,4,dk DEN,0.0,GK,4,West-Ham-United,0.0,0.0
