player_name,nation,position,age,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Bernd Leno,GER,GK,33.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham
Saša Lukić,SRB,MF,29.0,4,,0.0,0.0,0.0,2.0,0.0,0.5,0.6,Fulham
Kenny Tete,NED,DF,29.0,4,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Fulham
Sander Berge,NOR,MF,27.0,4,,0.0,0.0,0.0,1.0,0.0,0.4,0.2,Fulham
Alex Iwobi,NGA,FW,29.0,4,,0.0,1.0,0.0,1.0,0.0,0.1,1.0,Fulham
Joshua King,ENG,MF,18.0,4,,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Fulham
Rodrigo Muniz,BRA,FW,24.0,3,,1.0,0.0,0.0,1.0,0.0,0.8,0.1,Fulham
Ryan Sessegnon,ENG,DF,25.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Fulham
Harry Wilson,WAL,FW,28.0,2,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Fulham
Timothy Castagne,BEL,"FW,DF",29.0,2,,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Fulham
Raúl Jiménez,MEX,FW,34.0,1,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,Fulham
Jorge Cuenca,ESP,DF,25.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham
Emile Smith Rowe,ENG,"MF,FW",25.0,0,,1.0,0.0,0.0,0.0,0.0,0.8,0.0,Fulham
Adama Traoré,ESP,FW,29.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Fulham
Antonee Robinson,USA,DF,28.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham
Tom Cairney,SCO,MF,34.0,0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fulham
Kevin,BRA,FW,22.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham
Issa Diop,FRA,DF,28.0,0,,,,,,,,,Fulham
Benjamin Lecomte,FRA,GK,34.0,0,,,,,,,,,Fulham
Andreas Pereira,BRA,MF,29.0,0,,,,,,,,,Fulham
Harrison Reed,ENG,MF,30.0,0,,,,,,,,,Fulham
Nathan Collins,IRL,DF,24.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Brentford
Sepp van den Berg,NED,DF,23.0,4,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Brentford
Caoimhín Kelleher,IRL,GK,26.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brentford
Yehor Yarmoliuk,UKR,MF,21.0,4,,0.0,0.0,0.0,1.0,0.0,0.1,0.1,Brentford
Michael Kayode,ITA,DF,21.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Brentford
Thiago,BRA,FW,24.0,4,,2.0,0.0,1.0,2.0,0.0,1.2,1.1,Brentford
Keane Lewis-Potter,ENG,"DF,FW",24.0,4,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Brentford
Kevin Schade,GER,FW,23.0,3,,1.0,0.0,0.0,0.0,0.0,1.6,0.1,Brentford
Jordan Henderson,ENG,MF,35.0,3,,0.0,1.0,0.0,0.0,0.0,0.0,0.2,Brentford
Dango Ouattara,BFA,FW,23.0,2,,1.0,0.0,0.0,0.0,0.0,0.9,0.0,Brentford
Mikkel Damsgaard,DEN,MF,25.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.4,Brentford
Mathias Jensen,DEN,MF,29.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.2,Brentford
Rico Henry,ENG,DF,28.0,1,,0.0,0.0,0.0,1.0,0.0,0.1,0.1,Brentford
Fabio Carvalho,POR,"FW,MF",23.0,1,,1.0,0.0,0.0,0.0,0.0,0.7,0.0,Brentford
Ethan Pinnock,JAM,DF,32.0,1,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brentford
Antoni Milambo,NED,MF,20.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford
Frank Onyeka,NGA,MF,27.0,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.1,Brentford
Aaron Hickey,SCO,"DF,FW",23.0,0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brentford
Kristoffer Ajer,NOR,DF,27.0,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.7,Brentford
Benjamin Arthur,ENG,DF,19.0,0,,,,,,,,,Brentford
Vitaly Janelt,GER,MF,27.0,0,,,,,,,,,Brentford
Reiss Nelson,ENG,"FW,MF",25.0,0,,,,,,,,,Brentford
Myles Peart-Harris,ENG,MF,22.0,0,,,,,,,,,Brentford
Mads Roerslev,DEN,"DF,MF",26.0,0,,,,,,,,,Brentford
Hákon Valdimarsson,ISL,GK,23.0,0,,,,,,,,,Brentford
Lewis Dunk,ENG,DF,33.0,4,,0.0,0.0,0.0,1.0,0.0,0.2,0.0,Brighton-and-Hove-Albion
Jan Paul van Hecke,NED,DF,25.0,4,,0.0,0.0,0.0,1.0,0.0,0.3,0.0,Brighton-and-Hove-Albion
Bart Verbruggen,NED,GK,23.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Brighton-and-Hove-Albion
Kaoru Mitoma,JPN,FW,28.0,4,,1.0,1.0,0.0,1.0,0.0,0.7,1.0,Brighton-and-Hove-Albion
Yankuba Minteh,GAM,FW,21.0,4,,0.0,1.0,0.0,0.0,0.0,0.5,1.3,Brighton-and-Hove-Albion
Maxim De Cuyper,BEL,DF,24.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Brighton-and-Hove-Albion
Danny Welbeck,ENG,FW,34.0,3,,0.0,0.0,0.0,0.0,0.0,1.7,0.1,Brighton-and-Hove-Albion
Carlos Baleba,CMR,MF,21.0,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Yasin Ayari,SWE,MF,21.0,2,,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Brighton-and-Hove-Albion
Joël Veltman,NED,DF,33.0,2,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Matt O'Riley,DEN,MF,24.0,2,,1.0,0.0,1.0,0.0,0.0,1.2,0.2,Brighton-and-Hove-Albion
Mats Wieffer,NED,DF,25.0,2,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Georginio Rutter,FRA,"FW,MF",23.0,2,,0.0,0.0,0.0,1.0,0.0,0.1,0.1,Brighton-and-Hove-Albion
Jack Hinshelwood,ENG,MF,20.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Diego Gómez,PAR,MF,22.0,1,,0.0,0.0,0.0,1.0,0.0,0.0,0.3,Brighton-and-Hove-Albion
James Milner,ENG,MF,39.0,1,,1.0,0.0,1.0,1.0,0.0,0.8,0.0,Brighton-and-Hove-Albion
Ferdi Kadioglu,TUR,"DF,FW",25.0,0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Brajan Gruda,GER,"MF,FW",21.0,0,,1.0,0.0,0.0,0.0,0.0,1.2,0.1,Brighton-and-Hove-Albion
Stefanos Tzimas,GRE,FW,19.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Diego Coppola,ITA,DF,21.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton-and-Hove-Albion
Olivier Boscagli,FRA,DF,27.0,0,,,,,,,,,Brighton-and-Hove-Albion
Jason Steele,ENG,GK,35.0,0,,,,,,,,,Brighton-and-Hove-Albion
Tom Watson,ENG,MF,19.0,0,,,,,,,,,Brighton-and-Hove-Albion
Altay Bayındır,TUR,GK,27.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Manchester-United
Bruno Fernandes,POR,MF,31.0,4,,1.0,0.0,1.0,1.0,0.0,1.9,1.2,Manchester-United
Matthijs de Ligt,NED,DF,26.0,4,,0.0,0.0,0.0,0.0,0.0,0.3,0.2,Manchester-United
Bryan Mbeumo,CMR,MF,26.0,4,,1.0,0.0,0.0,0.0,0.0,1.7,1.3,Manchester-United
Luke Shaw,ENG,DF,30.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Manchester-United
Leny Yoro,FRA,DF,19.0,4,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Manchester-United
Patrick Dorgu,DEN,DF,20.0,3,,0.0,0.0,0.0,1.0,0.0,0.2,0.1,Manchester-United
Amad Diallo,CIV,"DF,MF",23.0,3,,0.0,0.0,0.0,0.0,0.0,0.9,0.7,Manchester-United
Matheus Cunha,BRA,"FW,MF",26.0,3,,0.0,0.0,0.0,0.0,0.0,0.8,0.2,Manchester-United
Casemiro,BRA,MF,33.0,3,,0.0,0.0,0.0,1.0,0.0,0.6,0.1,Manchester-United
Mason Mount,ENG,MF,26.0,3,,0.0,0.0,0.0,0.0,0.0,0.2,0.4,Manchester-United
Diogo Dalot,POR,DF,26.0,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.8,Manchester-United
Benjamin Šeško,SVN,FW,22.0,1,,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Manchester-United
Manuel Ugarte,URU,MF,24.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-United
Noussair Mazraoui,MAR,DF,27.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-United
Kobbie Mainoo,ENG,MF,20.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Manchester-United
Joshua Zirkzee,NED,"FW,MF",24.0,0,,0.0,0.0,0.0,0.0,0.0,0.6,0.0,Manchester-United
Harry Maguire,ENG,DF,32.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Manchester-United
Ayden Heaven,ENG,DF,18.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-United
Tyler Fredricson,ENG,DF,20.0,0,,,,,,,,,Manchester-United
Tom Heaton,ENG,GK,39.0,0,,,,,,,,,Manchester-United
Senne Lammens,BEL,GK,23.0,0,,,,,,,,,Manchester-United
Diego León,PAR,DF,18.0,0,,,,,,,,,Manchester-United
André Onana,CMR,GK,29.0,0,,,,,,,,,Manchester-United
Elliot Anderson,ENG,MF,22.0,4,,0.0,1.0,0.0,0.0,0.0,0.4,1.1,Nottingham-Forest
Nikola Milenković,SRB,DF,27.0,4,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Nottingham-Forest
Matz Sels,BEL,GK,33.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nottingham-Forest
Neco Williams,WAL,DF,24.0,4,,0.0,0.0,0.0,2.0,0.0,0.0,0.3,Nottingham-Forest
Ibrahim Sangaré,CIV,MF,27.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Morgan Gibbs-White,ENG,MF,25.0,4,,0.0,1.0,0.0,0.0,0.0,0.7,0.3,Nottingham-Forest
Callum Hudson-Odoi,ENG,FW,24.0,4,,1.0,0.0,0.0,0.0,0.0,0.4,0.6,Nottingham-Forest
Murillo,BRA,DF,23.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nottingham-Forest
Chris Wood,NZL,FW,33.0,4,,2.0,0.0,0.0,0.0,0.0,1.6,0.2,Nottingham-Forest
Dan Ndoye,SUI,FW,24.0,4,,1.0,1.0,0.0,0.0,0.0,0.1,0.4,Nottingham-Forest
Ola Aina,NGA,DF,28.0,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Nottingham-Forest
Morato,BRA,DF,24.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
James Mcatee,ENG,"MF,FW",22.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Nottingham-Forest
Nicolò Savona,ITA,DF,22.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Arnaud Kalimuendo,FRA,FW,23.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Nottingham-Forest
Igor Jesus,BRA,FW,24.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Nottingham-Forest
Dilane Bakwa,FRA,FW,23.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Ryan Yates,ENG,MF,27.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Jota Silva,POR,FW,26.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham-Forest
Omari Hutchinson,ENG,"FW,MF",21.0,0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Nottingham-Forest
Zach Abbott,ENG,DF,19.0,0,,,,,,,,,Nottingham-Forest
Taiwo Awoniyi,NGA,FW,28.0,0,,,,,,,,,Nottingham-Forest
Willy Boly,CIV,DF,34.0,0,,,,,,,,,Nottingham-Forest
Jair Cunha,BRA,DF,20.0,0,,,,,,,,,Nottingham-Forest
Angus Gunn,SCO,GK,29.0,0,,,,,,,,,Nottingham-Forest
John,BRA,GK,29.0,0,,,,,,,,,Nottingham-Forest
Douglas Luiz,BRA,MF,27.0,0,,,,,,,,,Nottingham-Forest
Joe Rodon,WAL,DF,27.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Anton Stach,GER,MF,26.0,4,,0.0,0.0,0.0,1.0,0.0,0.5,0.8,Leeds-United
Pascal Struijk,NED,DF,26.0,4,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Leeds-United
Jayden Bogle,ENG,DF,25.0,4,,0.0,0.0,0.0,1.0,0.0,0.2,0.1,Leeds-United
Gabriel Gudmundsson,SWE,DF,26.0,4,,0.0,0.0,0.0,1.0,0.0,0.2,0.3,Leeds-United
Lucas Perri,BRA,GK,27.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Daniel James,WAL,FW,27.0,3,,0.0,0.0,0.0,0.0,0.0,0.4,0.3,Leeds-United
Wilfried Gnonto,ITA,FW,21.0,3,,0.0,0.0,0.0,1.0,0.0,0.2,0.1,Leeds-United
Sean Longstaff,ENG,MF,27.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Ilia Gruev,BUL,MF,25.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Ethan Ampadu,WAL,MF,25.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Ao Tanaka,JPN,MF,27.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Leeds-United
Joël Piroe,NED,FW,26.0,2,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Leeds-United
Brenden Aaronson,USA,FW,24.0,1,,0.0,0.0,0.0,0.0,0.0,0.1,0.5,Leeds-United
Lukas Nmecha,GER,FW,26.0,1,,1.0,0.0,1.0,0.0,0.0,0.9,0.0,Leeds-United
Noah Okafor,SUI,FW,25.0,1,,0.0,0.0,0.0,1.0,0.0,0.2,0.0,Leeds-United
Karl Darlow,WAL,GK,34.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Dominic Calvert-Lewin,ENG,FW,28.0,1,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,Leeds-United
Jack Harrison,ENG,FW,28.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
James Justin,ENG,DF,27.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Sam Byram,ENG,DF,32.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leeds-United
Jaka Bijol,SVN,"DF,MF",26.0,0,,,,,,,,,Leeds-United
Sebastiaan Bornauw,BEL,DF,26.0,0,,,,,,,,,Leeds-United
Illan Meslier,FRA,GK,25.0,0,,,,,,,,,Leeds-United
Largie Ramazani,BEL,"FW,MF",24.0,0,,,,,,,,,Leeds-United
Martin Dúbravka,SVK,GK,36.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Quilindschy Hartman,NED,DF,23.0,4,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Burnley
Kyle Walker,ENG,DF,35.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Burnley
Jaidon Anthony,ENG,"MF,FW",25.0,4,,2.0,1.0,0.0,1.0,0.0,1.7,0.2,Burnley
Hjalmar Ekdal,SWE,DF,26.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Maxime Estève,FRA,DF,23.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Lyle Foster,RSA,FW,25.0,4,,1.0,0.0,0.0,1.0,0.0,0.7,0.4,Burnley
Josh Cullen,IRL,MF,29.0,4,,1.0,1.0,0.0,0.0,0.0,0.1,0.7,Burnley
Lesley Ugochukwu,FRA,MF,21.0,3,,0.0,0.0,0.0,2.0,1.0,0.1,0.0,Burnley
Hannibal Mejbri,TUN,MF,22.0,3,,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Burnley
Josh Laurent,ENG,"MF,DF",30.0,2,,0.0,0.0,0.0,1.0,0.0,0.1,0.2,Burnley
Jacob Bruun Larsen,DEN,"FW,MF",26.0,2,,0.0,1.0,0.0,0.0,0.0,0.1,0.6,Burnley
Loum Tchaouna,FRA,MF,22.0,1,,0.0,0.0,0.0,1.0,0.0,0.2,0.1,Burnley
Oliver Sonne,PER,"DF,FW",24.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Florentino Luís,POR,MF,26.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Zian Flemming,NED,FW,27.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Burnley
Joe Worrall,ENG,DF,28.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Marcus Edwards,ENG,FW,26.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Armando Broja,ALB,FW,24.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley
Bashir Humphreys,ENG,DF,22.0,0,,,,,,,,,Burnley
Lucas,BRA,DF,24.0,0,,,,,,,,,Burnley
Aaron Ramsey,ENG,MF,22.0,0,,,,,,,,,Burnley
Max Weiß,GER,GK,21.0,0,,,,,,,,,Burnley
Jarrod Bowen,ENG,FW,28.0,4,,1.0,0.0,0.0,0.0,0.0,0.5,0.8,West-Ham-United
El Hadji Malick Diouf,SEN,DF,20.0,4,,0.0,2.0,0.0,0.0,0.0,0.2,0.5,West-Ham-United
Mads Hermansen,DEN,GK,25.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Max Kilman,ENG,DF,28.0,4,,0.0,0.0,0.0,1.0,0.0,0.4,0.0,West-Ham-United
Lucas Paquetá,BRA,"MF,FW",28.0,4,,2.0,0.0,1.0,0.0,0.0,1.4,0.1,West-Ham-United
James Ward-Prowse,ENG,MF,30.0,4,,0.0,0.0,0.0,0.0,0.0,0.1,0.7,West-Ham-United
Tomáš Souček,CZE,MF,30.0,3,,0.0,0.0,0.0,0.0,1.0,0.2,0.0,West-Ham-United
Niclas Füllkrug,GER,FW,32.0,3,,0.0,0.0,0.0,0.0,0.0,0.3,0.2,West-Ham-United
Kyle Walker-Peters,ENG,DF,28.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Nayef Aguerd,MAR,DF,29.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,West-Ham-United
Konstantinos Mavropanos,GRE,DF,27.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,West-Ham-United
Aaron Wan-Bissaka,COD,DF,27.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,West-Ham-United
Mateus Fernandes,POR,"FW,MF",21.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,West-Ham-United
Jean-Clair Todibo,FRA,DF,25.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Guido Rodríguez,ARG,MF,31.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Crysencio Summerville,NED,FW,23.0,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.1,West-Ham-United
Callum Wilson,ENG,FW,33.0,0,,1.0,0.0,0.0,0.0,0.0,1.1,0.0,West-Ham-United
Freddie Potts,ENG,MF,22.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Luis Guilherme,BRA,FW,19.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Soungoutou Magassa,FRA,MF,21.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Andy Irving,SCO,MF,25.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West-Ham-United
Edson Álvarez,MEX,"DF,MF",27.0,0,,,,,,,,,West-Ham-United
Alphonse Areola,FRA,GK,32.0,0,,,,,,,,,West-Ham-United
Łukasz Fabiański,POL,GK,40.0,0,,,,,,,,,West-Ham-United
Igor,BRA,DF,27.0,0,,,,,,,,,West-Ham-United
Callum Marshall,NIR,FW,20.0,0,,,,,,,,,West-Ham-United
Oliver Scarles,ENG,MF,19.0,0,,,,,,,,,West-Ham-United
Tyrone Mings,ENG,DF,32.0,4,,0.0,0.0,0.0,0.0,0.0,0.3,0.1,Aston-Villa
Morgan Rogers,ENG,"FW,MF",23.0,4,,0.0,0.0,0.0,0.0,0.0,0.2,0.3,Aston-Villa
Ollie Watkins,ENG,FW,29.0,4,,0.0,0.0,0.0,0.0,0.0,1.1,0.4,Aston-Villa
Matty Cash,POL,DF,28.0,4,,0.0,0.0,0.0,2.0,0.0,0.0,0.4,Aston-Villa
John McGinn,SCO,"FW,MF",30.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Aston-Villa
Youri Tielemans,BEL,MF,28.0,4,,0.0,0.0,0.0,0.0,0.0,0.1,0.2,Aston-Villa
Lucas Digne,FRA,DF,32.0,3,,0.0,0.0,0.0,1.0,0.0,0.1,0.0,Aston-Villa
Ezri Konsa,ENG,DF,27.0,3,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Aston-Villa
Marco Bizot,NED,GK,34.0,2,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Aston-Villa
Emiliano Martínez,ARG,GK,33.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston-Villa
Amadou Onana,BEL,MF,24.0,2,,0.0,0.0,0.0,1.0,0.0,0.2,0.0,Aston-Villa
Boubacar Kamara,FRA,"MF,DF",25.0,2,,0.0,0.0,0.0,1.0,0.0,0.1,0.0,Aston-Villa
Emi Buendía,ARG,"MF,FW",28.0,1,,0.0,0.0,0.0,1.0,0.0,0.3,0.3,Aston-Villa
Donyell Malen,NED,"FW,MF",26.0,1,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Aston-Villa
Ian Maatsen,NED,DF,23.0,1,,0.0,0.0,0.0,0.0,0.0,0.1,0.2,Aston-Villa
Pau Torres,ESP,DF,28.0,1,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Aston-Villa
Evann Guessand,CIV,"FW,MF",24.0,1,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Aston-Villa
Lamare Bogarde,NED,MF,21.0,1,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Aston-Villa
Harvey Elliott,ENG,"MF,FW",22.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston-Villa
Bradley Paul Burrowes,ENG,DF,17.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston-Villa
Victor Lindelöf,SWE,MF,31.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston-Villa
Samuel Iling-Junior,ENG,DF,21.0,0,,,,,,,,,Aston-Villa
Jamaldeen Jimoh,ENG,MF,18.0,0,,,,,,,,,Aston-Villa
Travis Patterson,ENG,DF,19.0,0,,,,,,,,,Aston-Villa
Sam Proctor,ENG,GK,18.0,0,,,,,,,,,Aston-Villa
Triston Rowe,ENG,DF,19.0,0,,,,,,,,,Aston-Villa
Jadon Sancho,ENG,"FW,MF",25.0,0,,,,,,,,,Aston-Villa
James Wright,ENG,GK,20.0,0,,,,,,,,,Aston-Villa
Emmanuel Agbadou,CIV,DF,28.0,4,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Wolverhampton-Wanderers
João Gomes,BRA,MF,24.0,4,,0.0,0.0,0.0,2.0,0.0,0.0,0.1,Wolverhampton-Wanderers
Toti Gomes,POR,DF,26.0,4,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Wolverhampton-Wanderers
Marshall Munetsi,ZIM,FW,29.0,3,,0.0,1.0,0.0,1.0,0.0,0.1,0.4,Wolverhampton-Wanderers
José Sá,POR,GK,32.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Wolverhampton-Wanderers
André,BRA,MF,24.0,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Hugo Bueno,ESP,"MF,DF",22.0,2,,0.0,0.0,0.0,1.0,0.0,0.1,0.3,Wolverhampton-Wanderers
Matt Doherty,IRL,DF,33.0,2,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Hwang Hee-chan,KOR,FW,29.0,2,,1.0,0.0,0.0,0.0,0.0,0.6,0.0,Wolverhampton-Wanderers
Jean-Ricner Bellegarde,HAI,"FW,MF",27.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Wolverhampton-Wanderers
Jhon Arias,COL,FW,27.0,2,,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Wolverhampton-Wanderers
Jørgen Strand Larsen,NOR,FW,25.0,2,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Wolverhampton-Wanderers
David Møller Wolfe,NOR,MF,23.0,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.3,Wolverhampton-Wanderers
Ki-Jana Hoever,NED,MF,23.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Wolverhampton-Wanderers
Jackson Tchatchoua,CMR,"MF,DF",24.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Santiago Bueno,URU,DF,26.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Rodrigo Gomes,POR,"DF,MF",22.0,1,,1.0,0.0,0.0,0.0,0.0,0.6,0.0,Wolverhampton-Wanderers
Sam Johnstone,ENG,GK,32.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Ladislav Krejčí,CZE,"MF,DF",26.0,1,,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Wolverhampton-Wanderers
Tolu Arokodare,NGA,FW,24.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Yerson Mosquera,COL,DF,24.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Fer López,ESP,"MF,FW",21.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Wolverhampton-Wanderers
Sasa Kalajdzic,AUT,FW,28.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wolverhampton-Wanderers
Daniel Bentley,ENG,GK,32.0,0,,,,,,,,,Wolverhampton-Wanderers
